step,action,reward,score_left,score_right,ball_x,ball_y,right_paddle_y,left_paddle_y,ball_x_std,ball_y_std,right_paddle_y_std,left_paddle_y_std,ball_x_minmax,ball_y_minmax,right_paddle_y_minmax,left_paddle_y_minmax
0,0,0.0,0,0,-1,-1,103,-1,-1.0720412,-1.0397561,-0.04963905,-1.2410774,0.0,0.0,0.43225807,0.0
1,0,0.0,0,0,-1,-1,103,-1,-1.0720412,-1.0397561,-0.04963905,-1.2410774,0.0,0.0,0.43225807,0.0
2,1,0.0,0,0,-1,-1,93,-1,-1.0720412,-1.0397561,-0.2539483,-1.2410774,0.0,0.0,0.36774194,0.0
3,0,0.0,0,0,-1,-1,83,-1,-1.0720412,-1.0397561,-0.45825756,-1.2410774,0.0,0.0,0.30322582,0.0
4,2,0.0,0,0,-1,-1,79,-1,-1.0720412,-1.0397561,-0.53998125,-1.2410774,0.0,0.0,0.27741936,0.0
5,0,0.0,0,0,-1,-1,89,-1,-1.0720412,-1.0397561,-0.33567202,-1.2410774,0.0,0.0,0.3419355,0.0
6,0,0.0,0,0,-1,-1,91,-1,-1.0720412,-1.0397561,-0.29481018,-1.2410774,0.0,0.0,0.3548387,0.0
7,0,0.0,0,0,-1,-1,91,-1,-1.0720412,-1.0397561,-0.29481018,-1.2410774,0.0,0.0,0.3548387,0.0
8,0,0.0,0,0,-1,-1,91,-1,-1.0720412,-1.0397561,-0.29481018,-1.2410774,0.0,0.0,0.3548387,0.0
9,1,0.0,0,0,-1,-1,81,-1,-1.0720412,-1.0397561,-0.49911943,-1.2410774,0.0,0.0,0.29032257,0.0
10,0,0.0,0,0,-1,-1,71,-1,-1.0720412,-1.0397561,-0.7034287,-1.2410774,0.0,0.0,0.22580644,0.0
11,0,0.0,0,0,-1,-1,67,-1,-1.0720412,-1.0397561,-0.7851524,-1.2410774,0.0,0.0,0.2,0.0
12,1,0.0,0,0,-1,-1,63,-1,-1.0720412,-1.0397561,-0.86687607,-1.2410774,0.0,0.0,0.17419355,0.0
13,0,0.0,0,0,-1,-1,53,-1,-1.0720412,-1.0397561,-1.0711854,-1.2410774,0.0,0.0,0.10967742,0.0
14,2,0.0,0,0,77,119,61,124,0.3510678,0.95548075,-0.9077379,0.93264437,0.52,0.625,0.16129032,0.6510417
15,1,0.0,0,0,73,127,61,130,0.27808785,1.0884966,-0.9077379,1.036983,0.49333334,0.6666667,0.16129032,0.6822917
16,0,0.0,0,0,69,135,49,138,0.20510791,1.2215123,-1.152909,1.1761012,0.46666667,0.7083333,0.08387097,0.7239583
17,1,0.0,0,0,65,143,39,144,0.13212797,1.3545281,-1.3572183,1.2804399,0.44,0.75,0.019354839,0.7552083
18,0,0.0,0,0,61,151,37,152,0.05914803,1.487544,-1.3980801,1.419558,0.41333333,0.7916667,0.006451613,0.796875
19,0,0.0,0,0,57,159,36,158,-0.013831916,1.6205597,-1.418511,1.5238967,0.38666666,0.8333333,0.0,0.828125
20,2,0.0,0,0,53,167,38,166,-0.08681186,1.7535754,-1.3776492,1.6630149,0.36,0.875,0.012903226,0.8697917
21,1,0.0,0,0,49,175,47,172,-0.15979181,1.8865912,-1.1937709,1.7673535,0.33333334,0.9166667,0.07096774,0.9010417
22,2,0.0,0,0,45,183,55,180,-0.23277175,2.019607,-1.0303235,1.9064717,0.30666667,0.9583333,0.12258065,0.9427083
23,0,0.0,0,0,41,191,65,186,-0.3057517,2.1526227,-0.8260142,2.0108104,0.28,1.0,0.18709677,0.9739583
24,1,0.0,0,0,37,186,57,188,-0.37873164,2.069488,-0.98946166,2.04559,0.25333333,0.9739583,0.13548388,0.984375
25,0,0.0,0,0,33,178,47,184,-0.4517116,1.9364722,-1.1937709,1.9760308,0.22666667,0.9322917,0.07096774,0.9635417
26,0,0.0,0,0,29,170,45,176,-0.5246915,1.8034564,-1.2346327,1.8369126,0.2,0.890625,0.058064517,0.921875
27,2,0.0,0,0,25,162,55,170,-0.59767145,1.6704406,-1.0303235,1.732574,0.17333333,0.8489583,0.12258065,0.890625
28,0,0.0,0,0,21,154,75,162,-0.67065144,1.5374248,-0.621705,1.5934558,0.14666666,0.8072917,0.2516129,0.8489583
29,2,0.0,0,0,21,144,93,156,-0.67065144,1.371155,-0.2539483,1.4891171,0.14666666,0.7552083,0.36774194,0.8177083
30,2,0.0,0,0,25,136,113,148,-0.59767145,1.2381393,0.15467021,1.349999,0.17333333,0.7135417,0.4967742,0.7760417
31,1,0.0,0,0,29,128,117,142,-0.5246915,1.1051235,0.23639391,1.2456603,0.2,0.671875,0.5225806,0.7447917
32,2,0.0,0,0,33,120,119,134,-0.4517116,0.9721077,0.27725577,1.1065421,0.22666667,0.6302083,0.5354839,0.703125
33,2,0.0,0,0,37,112,139,128,-0.37873164,0.83909196,0.6858743,1.0022035,0.25333333,0.5885417,0.66451615,0.671875
34,1,0.0,0,0,41,104,141,120,-0.3057517,0.70607615,0.7267361,0.86308527,0.28,0.546875,0.67741936,0.6302083
35,0,0.0,0,0,45,96,133,114,-0.23277175,0.5730604,0.56328875,0.7587466,0.30666667,0.5052083,0.62580645,0.5989583
36,2,0.0,0,0,49,88,143,106,-0.15979181,0.44004458,0.767598,0.6196284,0.33333334,0.46354166,0.6903226,0.5572917
37,1,0.0,0,0,53,80,141,100,-0.08681186,0.3070288,0.7267361,0.5152897,0.36,0.421875,0.67741936,0.5260417
38,2,0.0,0,0,57,72,145,92,-0.013831916,0.174013,0.8084598,0.37617156,0.38666666,0.38020834,0.7032258,0.484375
39,0,0.0,0,0,61,64,153,86,0.05914803,0.040997226,0.97190726,0.2718329,0.41333333,0.33854166,0.7548387,0.453125
40,1,0.0,0,0,65,56,143,78,0.13212797,-0.09201856,0.767598,0.13271472,0.44,0.296875,0.6903226,0.41145834
